dialogue_id,target_subtype,source_id,text,language
RU_HIN_000120,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",MIXED
RU_HIN_000121,EXTREMIST_PROPAGANDA,SRC_000005,Что значит кәпірлер?,MIXED
RU_HIN_000122,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. джихад — это наш путь.",KK
RU_HIN_000123,EXTREMIST_PROPAGANDA,SRC_000005,Мой кот вчера устроил неверные дома.,MIXED
RU_HIN_000124,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",RU
RU_HIN_000125,EXTREMIST_PROPAGANDA,SRC_000003,"Братья, пора объединяться против неверных. джихад — это наш путь.",MIXED
RU_HIN_000126,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",MIXED
RU_HIN_000127,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",MIXED
RU_HIN_000128,EXTREMIST_PROPAGANDA,SRC_000001,Что значит бауырлар?,KK
RU_HIN_000129,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",KK
RU_HIN_000130,EXTREMIST_PROPAGANDA,SRC_000004,"Ты лох, бауырлар тебе в помощь! Переводи деньги.",KK
RU_HIN_000131,EXTREMIST_PROPAGANDA,SRC_000003,"Ты лох, неверные тебе в помощь! Переводи деньги.",RU
RU_HIN_000132,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",KK
RU_HIN_000133,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",RU
RU_HIN_000134,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",RU
RU_HIN_000135,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",MIXED
RU_HIN_000136,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",RU
RU_HIN_000137,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",RU
RU_HIN_000138,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",RU
RU_HIN_000139,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",MIXED
RU_HIN_000140,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",MIXED
RU_HIN_000141,EXTREMIST_PROPAGANDA,SRC_000003,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",KK
RU_HIN_000142,EXTREMIST_PROPAGANDA,SRC_000003,"Ты лох, кәпірлер тебе в помощь! Переводи деньги.",RU
RU_HIN_000143,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",RU
RU_HIN_000144,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",RU
RU_HIN_000145,EXTREMIST_PROPAGANDA,SRC_000003,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",RU
RU_HIN_000146,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. неверные — это наш путь.",RU
RU_HIN_000147,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",RU
RU_HIN_000148,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",KK
RU_HIN_000149,EXTREMIST_PROPAGANDA,SRC_000004,"Ты лох, неверные тебе в помощь! Переводи деньги.",RU
RU_HIN_000150,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",RU
RU_HIN_000151,EXTREMIST_PROPAGANDA,SRC_000002,"Вчера в новостях говорили про кәпірлер, ужас какой-то.",MIXED
RU_HIN_000152,EXTREMIST_PROPAGANDA,SRC_000001,"Ты лох, кәпірлер тебе в помощь! Переводи деньги.",MIXED
RU_HIN_000153,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",KK
RU_HIN_000154,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. неверные — это наш путь.",KK
RU_HIN_000155,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. джихад — это наш путь.",MIXED
RU_HIN_000156,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",RU
RU_HIN_000157,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",KK
RU_HIN_000158,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",RU
RU_HIN_000159,EXTREMIST_PROPAGANDA,SRC_000001,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",MIXED
RU_HIN_000160,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",RU
RU_HIN_000161,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",RU
RU_HIN_000162,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",RU
RU_HIN_000163,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",MIXED
RU_HIN_000164,EXTREMIST_PROPAGANDA,SRC_000005,"Это была просто шутка про джихад, не воспринимай всерьез.",RU
RU_HIN_000165,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. неверные — это наш путь.",RU
RU_HIN_000166,EXTREMIST_PROPAGANDA,SRC_000005,"Ты лох, неверные тебе в помощь! Переводи деньги.",RU
RU_HIN_000167,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",MIXED
RU_HIN_000168,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",KK
RU_HIN_000169,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",KK
RU_HIN_000170,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",KK
RU_HIN_000171,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. неверные — это наш путь.",MIXED
RU_HIN_000172,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",KK
RU_HIN_000173,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. джихад — это наш путь.",KK
RU_HIN_000174,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. неверные — это наш путь.",KK
RU_HIN_000175,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",MIXED
RU_HIN_000176,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",RU
RU_HIN_000177,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",MIXED
RU_HIN_000178,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. джихад — это наш путь.",RU
RU_HIN_000179,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",MIXED
RU_HIN_000180,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",KK
RU_HIN_000181,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",MIXED
RU_HIN_000182,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",KK
RU_HIN_000183,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",MIXED
RU_HIN_000184,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",MIXED
RU_HIN_000185,EXTREMIST_PROPAGANDA,SRC_000004,"Скину фотки в бауырлар, посмотришь.",KK
RU_HIN_000186,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",KK
RU_HIN_000187,EXTREMIST_PROPAGANDA,SRC_000004,"Ты лох, бауырлар тебе в помощь! Переводи деньги.",MIXED
RU_HIN_000188,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",RU
RU_HIN_000189,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",RU
RU_HIN_000190,EXTREMIST_PROPAGANDA,SRC_000002,"Скину фотки в джихад, посмотришь.",KK
RU_HIN_000191,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",KK
RU_HIN_000192,EXTREMIST_PROPAGANDA,SRC_000003,"Ты лох, джихад тебе в помощь! Переводи деньги.",MIXED
RU_HIN_000193,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, бауырлар поможет нам выстоять.",MIXED
RU_HIN_000194,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",RU
RU_HIN_000195,EXTREMIST_PROPAGANDA,SRC_000001,Что значит кәпірлер?,KK
RU_HIN_000196,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. джихад — это наш путь.",RU
RU_HIN_000197,EXTREMIST_PROPAGANDA,SRC_000003,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",RU
RU_HIN_000198,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. бауырлар — это наш путь.",RU
RU_HIN_000199,EXTREMIST_PROPAGANDA,SRC_000002,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",RU
RU_HIN_000200,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",MIXED
RU_HIN_000201,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",KK
RU_HIN_000202,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",RU
RU_HIN_000203,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, неверные поможет нам выстоять.",MIXED
RU_HIN_000204,EXTREMIST_PROPAGANDA,SRC_000004,"Они хотят уничтожить нашу веру, кәпірлер поможет нам выстоять.",KK
RU_HIN_000205,EXTREMIST_PROPAGANDA,SRC_000005,Что значит неверные?,KK
RU_HIN_000206,EXTREMIST_PROPAGANDA,SRC_000001,"Братья, пора объединяться против неверных. неверные — это наш путь.",MIXED
RU_HIN_000207,EXTREMIST_PROPAGANDA,SRC_000005,"Они хотят уничтожить нашу веру, джихад поможет нам выстоять.",MIXED
RU_HIN_000208,EXTREMIST_PROPAGANDA,SRC_000005,"Братья, пора объединяться против неверных. кәпірлер — это наш путь.",KK
RU_HIN_000209,EXTREMIST_PROPAGANDA,SRC_000002,"Братья, пора объединяться против неверных. неверные — это наш путь.",MIXED
RU_HIN_000210,EXTREMIST_PROPAGANDA,SRC_000004,"Братья, пора объединяться против неверных. неверные — это наш путь.",RU
